Album Artist,Name,Time,Artist,Album,Genre,Loved,Plays,Date Added,Rating,Year,Last Played
Logic,1-800-273-8255 (feat. Alessia Cara & Khalid),4:10,Logic,Everybody,Hip-Hop/Rap,0,1,9/20/2017 11:34 AM,,2017,2/3/2018 6:05 AM
Saavan,Escape,3:26,Saavan,Slow - EP,Electronic,0,1,9/20/2017 11:20 AM,,2016,2/3/2018 6:01 AM
William Black,Letting Go (feat. Park Avenue),3:29,William Black,Letting Go (feat. Park Avenue) - Single,Dance,2,7,9/20/2017 11:18 AM,,2017,8/2/2018 9:29 AM
Glass Animals,Youth,3:51,Glass Animals,How to Be a Human Being,Alternative,0,2,9/20/2017 11:15 AM,40,2016,2/20/2018 4:01 AM
Avicii,Lonely Together (feat. Rita Ora),3:02,Avicii,AVĪCI (01) - EP,Dance,2,14,9/19/2017 2:55 AM,,2017,8/5/2020 5:18 PM
GospelOnDeBeatz,Sauce (feat. Tekno & Patoranking),3:44,GospelOnDeBeatz,Sauce (feat. Tekno & Patoranking) - Single,World,0,1,9/19/2017 2:28 AM,,2017,2/3/2018 5:50 AM
Mr Eazi & Major Lazer,Leg Over (feat. French Montana & Ty Dolla $ign) [Remix],3:10,Mr Eazi & Major Lazer,Leg Over (feat. French Montana & Ty Dolla $ign) [Remix] - Single,Hip-Hop,0,8,9/19/2017 2:18 AM,,2017,7/2/2018 11:21 PM
Axwell Λ Ingrosso,More Than You Know,3:23,Axwell Λ Ingrosso,More Than You Know - EP,Dance,0,5,9/19/2017 1:55 AM,,2017,2/3/2018 5:43 AM
Thirty Seconds to Mars,Walk On Water,3:05,Thirty Seconds to Mars,AMERICA,Alternative,0,4,9/17/2017 6:06 AM,,2017,4/8/2020 10:01 AM
Hippo Campus,baseball,3:18,Hippo Campus,warm glow - Single,Alternative,0,2,9/17/2017 6:06 AM,,2017,2/11/2018 1:24 PM
Fleet Foxes,The Cascades,2:08,Fleet Foxes,Helplessness Blues,Alternative,0,6,9/13/2017 12:38 PM,,2011,1/20/2020 11:17 AM
Alex de Grassi,Prelude,3:12,Alex de Grassi,The Water Garden,New Age,0,1,9/13/2017 12:37 PM,,1998,9/14/2017 11:21 PM
Miles Davis,So What,9:08,Miles Davis,Kind of Blue,Jazz,0,1,9/9/2017 11:54 PM,,1959,6/30/2019 12:26 PM
Miles Davis,Freddie Freeloader,9:48,Miles Davis,Kind of Blue,Jazz,0,,9/9/2017 11:54 PM,,1959,
Miles Davis,Blue In Green,5:36,Miles Davis,Kind of Blue,Jazz,0,2,9/9/2017 11:54 PM,,1959,1/14/2018 10:12 PM
Miles Davis,All Blues,11:33,Miles Davis,Kind of Blue,Jazz,0,1,9/9/2017 11:54 PM,,1959,5/26/2019 1:22 AM
Miles Davis,Flamenco Sketches,9:27,Miles Davis,Kind of Blue,Jazz,0,1,9/9/2017 11:54 PM,,1959,5/26/2019 1:31 AM
John Scofield,A Go Go,6:36,John Scofield,A Go Go,Jazz,0,4,9/9/2017 11:53 PM,40,1998,8/30/2020 1:35 PM
ODESZA,Across the Room (feat. Leon Bridges),4:44,ODESZA,A Moment Apart,Electronic,2,35,9/8/2017 2:32 PM,60,2017,7/2/2020 5:28 PM
ODESZA,Intro,1:04,ODESZA,A Moment Apart,Electronic,0,5,9/8/2017 1:40 PM,,2017,1/17/2018 11:45 AM
ODESZA,A Moment Apart,3:54,ODESZA,A Moment Apart,Electronic,0,5,9/8/2017 1:40 PM,,2017,1/17/2018 11:49 AM
ODESZA,Boy,3:04,ODESZA,A Moment Apart,Electronic,0,6,9/8/2017 1:40 PM,,2017,12/31/2019 11:15 AM
ODESZA,Late Night,3:48,ODESZA,A Moment Apart,Electronic,2,7,9/8/2017 1:40 PM,,2017,12/31/2019 11:19 AM
ODESZA,Just a Memory (feat. Regina Spektor),3:57,ODESZA,A Moment Apart,Electronic,0,9,9/8/2017 1:40 PM,,2017,12/31/2019 11:35 AM
ODESZA,Divide (feat. Kelsey Bulkin),4:02,ODESZA,A Moment Apart,Electronic,0,6,9/8/2017 1:40 PM,,2017,12/31/2019 11:39 AM
ODESZA,Thin Floors and Tall Ceilings,2:58,ODESZA,A Moment Apart,Electronic,0,7,9/8/2017 1:40 PM,,2017,12/31/2019 11:42 AM
ODESZA,La Ciudad,4:31,ODESZA,A Moment Apart,Electronic,0,8,9/8/2017 1:40 PM,,2017,12/31/2019 11:46 AM
ODESZA,Falls (feat. Sasha Sloan),3:53,ODESZA,A Moment Apart,Electronic,0,12,9/8/2017 1:40 PM,40,2017,12/31/2019 11:50 AM
ODESZA,Show Me,3:39,ODESZA,A Moment Apart,Electronic,0,7,9/8/2017 1:40 PM,,2017,12/31/2019 11:54 AM
ODESZA,Corners of the Earth (feat. RY X),5:05,ODESZA,A Moment Apart,Electronic,0,7,9/8/2017 1:40 PM,,2017,12/31/2019 11:59 AM
ODESZA,Everything at Your Feet (feat. The Chamanas),3:28,ODESZA,A Moment Apart,Electronic,0,12,9/8/2017 1:39 PM,40,2017,12/31/2019 11:31 AM
James Taylor,Fire and Rain,3:21,James Taylor,"Greatest Hits, Vol. 1",Singer/Songwriter,0,3,9/6/2017 11:34 AM,,1970,11/19/2019 8:10 AM
Father John Misty,Misty's Nightmares 1 & 2,3:13,Father John Misty,Fear Fun,Alternative,0,2,9/5/2017 8:55 PM,,2012,9/2/2018 9:36 AM
Goose,Carry My Weight,3:40,Goose,Champagne and Wine,Singer/Songwriter,0,,9/5/2017 8:53 PM,,2012,
Jack Johnson,Sunsets For Somebody Else,3:30,Jack Johnson,All the Light Above It Too,Rock,0,6,9/4/2017 10:38 PM,,2017,3/24/2020 2:42 PM
Eminem,Campaign Speech,7:49,Eminem,Campaign Speech - Single,Hip-Hop/Rap,0,2,8/30/2017 8:59 AM,,2016,10/16/2017 12:00 PM
The Lumineers,Gun Song,3:37,The Lumineers,Cleopatra (Deluxe),Alternative,0,5,8/28/2017 9:56 PM,,2016,6/15/2020 8:19 PM
Father John Misty,So I'm Growing Old on Magic Mountain,9:58,Father John Misty,Pure Comedy,Alternative,0,3,8/28/2017 9:20 AM,,2017,10/16/2017 9:10 PM
Father John Misty,I'm Writing a Novel,3:35,Father John Misty,Fear Fun,Alternative,0,2,8/28/2017 8:54 AM,,2012,9/14/2017 11:10 PM
Christian Preski,"Anchusa, The Sun",4:12,Christian Preski,Amatory Amaurosis,Singer/Songwriter,0,4,8/21/2017 10:27 PM,,2017,8/28/2020 12:32 PM
Christian Preski,The Letter in A,3:47,Christian Preski,Amatory Amaurosis,Singer/Songwriter,0,2,8/21/2017 10:27 PM,,2017,3/23/2019 11:07 AM
Christian Preski,Your Eclipse,3:58,Christian Preski,Amatory Amaurosis,Singer/Songwriter,0,2,8/21/2017 10:27 PM,,2017,3/23/2019 11:11 AM
Christian Preski,Hyggelig,5:18,Christian Preski,Amatory Amaurosis,Singer/Songwriter,0,2,8/21/2017 10:27 PM,,2017,9/21/2017 12:24 AM
Christian Preski,Pouring My Lungs into Your Cup,2:45,Christian Preski,Amatory Amaurosis,Singer/Songwriter,0,1,8/21/2017 10:27 PM,,2017,9/21/2017 12:27 AM
Sam Gellaitry,Long Distance,3:39,Sam Gellaitry,Escapism - EP,Electronic,0,2,8/21/2017 12:04 PM,,2015,3/29/2018 11:17 AM
Bear's Den,Above the Clouds of Pompeii,4:39,Bear's Den,Islands,Alternative,2,16,8/20/2017 9:56 AM,,2014,7/27/2020 9:55 AM
Blush'ko,Another Love,3:38,Blush'ko,Another Love - Single,Electronic,0,1,8/20/2017 8:47 AM,,2017,9/20/2017 10:39 AM
Ben Howard,Small Things,5:44,Ben Howard,I Forget Where We Were,Singer/Songwriter,0,7,8/20/2017 8:20 AM,,2014,11/9/2019 11:06 AM
Ben Howard,Rivers In Your Mouth,5:12,Ben Howard,I Forget Where We Were,Singer/Songwriter,0,7,8/20/2017 8:20 AM,,2014,8/19/2019 5:42 PM
George Ezra,Don't Matter Now,2:56,George Ezra,Staying at Tamara's,Singer/Songwriter,0,4,8/20/2017 8:10 AM,,2017,8/18/2020 10:01 AM
Billy Bragg & Wilco,California Stars,4:59,Billy Bragg & Wilco,Mermaid Avenue,Singer/Songwriter,0,4,8/20/2017 8:10 AM,,1998,1/14/2018 9:46 PM
Ron Pope,Work,4:18,Ron Pope,Work,Rock,0,,8/20/2017 7:25 AM,40,2017,
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Saturn,3:51,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,2,11,8/20/2017 7:23 AM,,2017,6/5/2020 11:59 AM
Ron Pope,Bad for Your Health,2:46,Ron Pope,Work,Rock,0,,8/20/2017 7:17 AM,,2017,
Outasight,Still Young,2:33,Outasight,Richie,Pop,0,,8/20/2017 7:14 AM,,2017,
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Neptune,3:05,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,1,8/20/2017 6:23 AM,,2017,5/23/2018 7:27 AM
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Jupiter,7:10,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,4,8/20/2017 6:23 AM,40,2017,5/23/2018 7:34 AM
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Halley's Comet,0:30,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,2,8/20/2017 6:23 AM,,2017,5/23/2018 7:35 AM
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Venus,4:42,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,4,8/20/2017 6:23 AM,40,2017,5/23/2018 7:40 AM
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Uranus,6:52,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,1,8/20/2017 6:23 AM,,2017,8/27/2017 8:34 AM
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Mars,7:09,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,1,8/20/2017 6:23 AM,,2017,8/27/2017 8:41 AM
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Black Energy,5:26,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,1,8/20/2017 6:23 AM,,2017,8/27/2017 8:47 AM
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Sun,4:00,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,1,8/20/2017 6:23 AM,,2017,8/27/2017 8:51 AM
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Tides,0:58,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,1,8/20/2017 6:23 AM,,2017,8/27/2017 8:51 AM
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Moon,3:42,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,1,8/20/2017 6:23 AM,,2017,8/27/2017 8:55 AM
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Pluto,4:24,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,1,8/20/2017 6:23 AM,,2017,8/27/2017 9:00 AM
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Kuiper Belt,2:04,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,1,8/20/2017 6:23 AM,,2017,8/27/2017 9:02 AM
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Black Hole,0:34,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,1,8/20/2017 6:23 AM,,2017,8/27/2017 9:02 AM
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",In the Beginning,1:17,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,2,8/20/2017 6:23 AM,,2017,8/27/2017 9:07 AM
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Earth,15:10,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,2,8/20/2017 6:23 AM,,2017,8/27/2017 9:23 AM
"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Mercury,5:12,"Sufjan Stevens, Bryce Dessner, Nico Muhly & James McAlister",Planetarium,Alternative,0,2,8/20/2017 6:23 AM,40,2017,5/18/2018 7:36 PM
Andrew Bird,Roma Fade,4:03,Andrew Bird,Are You Serious (Deluxe Edition),Alternative,0,5,8/20/2017 5:08 AM,40,2016,8/2/2020 1:22 PM
Andrew Bird,Puma,3:31,Andrew Bird,Are You Serious (Deluxe Edition),Alternative,0,4,8/20/2017 5:08 AM,,2016,6/15/2020 5:53 PM
Andrew Bird,My Sister's Tiny Hands,3:44,Andrew Bird,"Things Are Really Great Here, Sort Of...",Singer/Songwriter,0,5,8/20/2017 5:01 AM,40,2014,3/25/2019 5:37 PM
Andrew Bird,Antrozous,7:06,Andrew Bird,Echolocations: Canyon,Alternative,0,3,8/20/2017 4:45 AM,,2015,9/17/2017 10:48 PM
Andrew Bird,Chemical Switches,3:23,Andrew Bird,Are You Serious (Deluxe Edition),Alternative,2,27,8/20/2017 4:44 AM,60,2016,6/15/2020 6:02 PM
Andrew Bird,Rising Water,5:09,Andrew Bird,Echolocations: Canyon,Alternative,0,3,8/20/2017 4:42 AM,,2015,9/17/2017 10:41 PM
Andrew Bird,Truth Lies Low,5:29,Andrew Bird,Are You Serious (Deluxe Edition),Alternative,2,21,8/20/2017 4:35 AM,,2016,6/5/2020 10:34 AM
Andrew Bird,Groping the Dark,10:43,Andrew Bird,Echolocations: Canyon,Alternative,0,3,8/20/2017 4:31 AM,,2015,9/17/2017 10:36 PM
Andrew Bird,Sweep the Field,7:14,Andrew Bird,Echolocations: Canyon,Alternative,0,4,8/20/2017 4:21 AM,,2015,4/16/2018 9:41 AM
Andrew Bird,Pulaski at Night,4:49,Andrew Bird,I Want to See Pulaski at Night,Alternative,2,25,8/20/2017 4:20 AM,,2013,6/15/2020 5:58 PM
Andrew Bird,Are You Serious,3:39,Andrew Bird,Are You Serious (Deluxe Edition),Alternative,0,5,8/20/2017 4:08 AM,,2016,11/19/2019 10:05 PM
Andrew Bird,Valleys of the Young,5:34,Andrew Bird,Are You Serious (Deluxe Edition),Alternative,0,2,8/20/2017 4:08 AM,,2016,11/19/2019 10:14 PM
Andrew Bird,Pulaski,4:02,Andrew Bird,Are You Serious (Deluxe Edition),Alternative,0,3,8/20/2017 4:08 AM,,2016,8/22/2017 11:29 AM
Andrew Bird,Capsized,3:40,Andrew Bird,Are You Serious (Deluxe Edition),Alternative,0,6,8/20/2017 3:28 AM,,2016,11/19/2019 10:09 PM
Smooth Jazz All Stars,The Hills,4:15,Smooth Jazz All Stars,Smooth Jazz All Stars Cover the Weeknd,Rock,0,1,8/16/2017 12:32 PM,,2015,8/16/2017 12:36 PM
Various Artists,"A Whole New World (From ""Aladdin"")",2:33,Yuna,We Love Disney (Deluxe),Pop,0,6,8/15/2017 11:59 AM,40,2015,2/3/2018 6:47 AM
San Antonio Vocal Arts Ensemble,Song of Seikilos - 1st Century Greek Song,4:32,San Antonio Vocal Arts Ensemble,Ancient Echoes - Music from the Time of Jesus and Jerusalem's Second Temple,Christian & Gospel,0,,8/14/2017 12:11 PM,,2005,
San Antonio Vocal Arts Ensemble,Arabian Dance (Instrumental),5:39,San Antonio Vocal Arts Ensemble,Ancient Echoes - Music from the Time of Jesus and Jerusalem's Second Temple,Christian & Gospel,0,,8/14/2017 12:08 PM,,2005,
Dead Can Dance,The Host of Seraphim (Remastered),6:18,Dead Can Dance,The Serpent’s Egg (Remastered),Alternative,0,,8/14/2017 12:01 PM,,1988,
Mari Samuelsen & Håkon Samuelsen,Pas de deux: Pt. 1,9:19,"Mari Samuelsen, Vasily Petrenko, Royal Liverpool Philharmonic Orchestra & Håkon Samuelsen",James Horner: Pas de Deux,Classical,0,,8/14/2017 10:59 AM,,2015,
"Brno Philharmonic Orchestra, Peter Tiboris, Janacek Opera Choir, Leah Anne Myers, llene Sameth, James Clark, Richard Conant & Josef Pancik","Symphony No. 9, Op. 125 in D Minor -1895 Gustav Mahler Edition: I. Allegro, ma non troppo un poco maestoso",15:59,Brno Philharmonic Orchestra & Peter Tiboris,Beethoven's 9th Symphony: 1895 Gustav Mahler Orchestration,Classical,0,,8/14/2017 10:27 AM,,1992,
Paul Simon,Duncan,4:43,Paul Simon,Paul Simon,Pop,0,3,8/13/2017 1:20 AM,,1972,1/14/2018 10:24 PM
Paul Simon,Mother and Child Reunion,3:10,Paul Simon,Paul Simon,Pop,0,1,8/13/2017 1:20 AM,,1972,8/13/2017 1:19 AM
Old Crow Medicine Show,CC Rider,3:51,Old Crow Medicine Show,Best Of,Country,0,1,8/13/2017 1:04 AM,,2004,8/13/2017 1:06 AM
Old Crow Medicine Show,Wagon Wheel,3:52,Old Crow Medicine Show,O.C.M.S.,Singer/Songwriter,0,,8/13/2017 12:50 AM,,2004,
Van Morrison,Caravan,5:01,Van Morrison,Moondance (Expanded Edition),Rock,2,12,8/13/2017 12:37 AM,,1970,3/2/2020 10:27 PM
When We Are Wild,Where You're From,3:12,When We Are Wild,Where You're From - Single,Pop,0,1,8/12/2017 10:17 PM,,2014,8/12/2017 10:17 PM
Zedd & Liam Payne,Get Low,3:25,Zedd & Liam Payne,Get Low - Single,Dance,0,10,8/10/2017 10:29 PM,40,2017,7/7/2018 9:15 AM
Major Lazer,Buscando Huellas (feat. J Balvin & Sean Paul),2:54,Major Lazer,Know No Better - EP,Electronic,2,27,8/10/2017 12:00 PM,60,2017,7/2/2020 5:47 PM
Major Lazer,"Particula (feat. DJ Maphorisa, Nasty C, Ice Prince, Patoranking & Jidenna)",3:25,Major Lazer,Know No Better - EP,Electronic,2,38,8/10/2017 11:55 AM,,2017,7/2/2020 6:51 PM
Major Lazer,Sua Cara (feat. Anitta & Pabllo Vittar),2:47,Major Lazer,Know No Better - EP,Electronic,0,19,8/10/2017 10:53 AM,,2017,2/24/2020 8:45 PM
Sufjan Stevens,Chicago,6:05,Sufjan Stevens,Illinois,Alternative,2,39,8/9/2017 5:35 AM,100,2005,5/31/2020 12:53 PM
Illenium,Crawl Outta Love (feat. Annika Wells),4:02,Illenium,Awake,Electronic,0,5,8/8/2017 11:07 PM,40,2017,2/3/2018 6:58 AM
Flume,Hyperreal (feat. Kučka),4:14,Flume,Hyperreal (feat. Kučka) - Single,Electronic,0,2,8/6/2017 9:34 AM,,2017,10/14/2017 10:57 AM
Snakehips,Falling (feat. Malika),3:40,Snakehips,All My Friends - EP,Dance,0,4,8/6/2017 9:23 AM,,2016,11/3/2019 8:32 PM
Rustie,Slasherr,3:38,Rustie,Slasherr - Single,Electronic,0,,8/6/2017 9:21 AM,,2013,
Young Franco,Drop Your Love (feat. DIRTY RADIO),3:27,Young Franco,Drop Your Love (feat. DIRTY RADIO) - Single,Dance,0,,8/6/2017 9:15 AM,,2016,
GANZ,Light Years (feat. Maribelle),4:13,GANZ,Gao - EP,Electronic,0,1,8/6/2017 9:03 AM,,2016,8/10/2017 12:37 AM
Skrillex & Diplo,Mind (feat. Kai),4:02,Skrillex & Diplo,Skrillex and Diplo Present Jack Ü,Dance,2,9,8/6/2017 8:52 AM,,2015,11/18/2018 5:18 PM
Kučka,Divinity,3:37,Kučka,Unconditional,Electronic,0,,8/6/2017 7:59 AM,,2015,
Savi,Breathe It In (feat. Bryce Fox),2:59,Savi,Breathe It In (feat. Bryce Fox) - Single,House,0,4,8/5/2017 1:34 AM,40,2016,2/3/2018 7:00 AM
NERVO & Savi,Forever or Nothing (feat. Lauren Bennett),3:00,NERVO & Savi,Forever or Nothing (feat. Lauren Bennett) - Single,Dance,0,,8/5/2017 1:31 AM,,2016,
The Chainsmokers,Honest (SAVI Remix),3:27,The Chainsmokers,Honest (Remixes) - EP,Dance,0,9,8/5/2017 1:30 AM,40,2017,11/21/2018 2:02 PM
,Wayfaring Stranger (Live),4:05,Ed Sheeran,,,0,3,8/4/2017 12:25 AM,,,8/25/2018 10:40 AM
Jack Johnson,My Mind Is For Sale,4:00,Jack Johnson,All the Light Above It Too,Rock,2,14,8/3/2017 9:35 PM,60,2017,7/20/2020 3:07 PM
,Wild Mountain Thyme,2:13,Ed Sheeran,,Singer/Songwriter,2,6,8/3/2017 11:50 AM,,,8/26/2020 11:44 AM
Ed Sheeran,Lately (feat. Devlin),4:31,Ed Sheeran,No. 5 Collaborations Project - EP,Pop,0,,8/3/2017 10:34 AM,,2011,
Monoverse & Sam Matla,Collider,7:15,Monoverse & Sam Matla,Collider - Single,Trance,0,,8/1/2017 1:34 AM,,2015,
,Coda (Original Mix),4:13,Sam Matla,,Dance,0,1,8/1/2017 1:32 AM,,,8/15/2017 8:04 PM
KOAN Sound,Introvert,4:46,KOAN Sound,The Adventures of Mr. Fox,Dance,0,2,8/1/2017 1:19 AM,,2012,2/11/2018 2:01 AM
KOAN Sound,Sly Fox,4:22,KOAN Sound,The Adventures of Mr. Fox,Dance,0,3,8/1/2017 1:15 AM,40,2012,2/11/2018 1:57 AM
Mat Zo,Lucid Dreams (Radio Edit),2:59,Mat Zo,Lucid Dreams (Remixes) - Single,Dance,0,,8/1/2017 1:01 AM,,2013,
Mat Zo,Get Down 2 Get Up (feat. The Knocks),5:26,Mat Zo,The Up Down Left Right - Single,House,0,,8/1/2017 12:58 AM,,2014,
Cheat Codes,Senses (feat. Lostboycrow),3:56,Cheat Codes,Senses (feat. Lostboycrow) - Single,Electronic,2,31,7/28/2017 9:29 AM,,2015,7/2/2020 7:03 PM
Matoma & Magic,Girl At Coachella (feat. DRAM),3:22,Matoma & Magic,Girl At Coachella (feat. DRAM) - Single,Dance,0,4,7/28/2017 8:40 AM,,2017,3/23/2020 10:41 AM
Various Artists,Queen Elizabeth (Nava & Lemarroy Remix),3:23,Cheat Codes,Insomniac Records Presents: EDC Mexico 2017,Dance,0,2,7/28/2017 8:32 AM,,2017,8/17/2018 5:49 AM
Cheat Codes,No Promises (feat. Demi Lovato) [Club Edit],4:45,Cheat Codes,No Promises (feat. Demi Lovato) [Remixes] - EP,Pop,0,3,7/28/2017 8:23 AM,,2017,8/5/2017 1:00 AM
Rudimental,Sun Comes Up (feat. James Arthur),3:53,Rudimental,Toast to Our Differences (Deluxe),Dance,2,11,7/28/2017 6:43 AM,,2017,5/25/2018 11:13 AM
Cheat Codes,No Promises (feat. Demi Lovato),3:43,Cheat Codes,No Promises (feat. Demi Lovato) - Single,Pop,2,26,7/25/2017 9:31 AM,,2017,6/5/2020 11:55 AM
Loote,High Without Your Love,3:11,Loote,single.,Pop,0,4,7/25/2017 8:39 AM,,2017,8/21/2017 8:39 AM
Charlie Puth,Attention,3:29,Charlie Puth,Voicenotes,Pop,0,6,7/25/2017 8:38 AM,,2017,11/16/2017 11:30 PM
Major Lazer,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",3:46,Major Lazer,Know No Better - EP,Electronic,0,14,7/25/2017 8:25 AM,,2017,2/24/2020 8:52 PM
ODESZA,Higher Ground (feat. Naomi Wild),3:35,ODESZA,A Moment Apart,Electronic,0,8,7/24/2017 10:44 AM,,2017,2/3/2020 10:23 PM
Joker Xue,醜八怪,4:08,Joker Xue,意外,Mandopop,0,3,7/14/2017 10:02 PM,,2013,3/23/2019 8:45 AM
Jack Johnson,Take It Easy (Live),3:59,"Jackson Browne, Jack Johnson & John Cruz",Jack Johnson & Friends - Best of Kokua Festival (A Benefit for the Kokua Hawaii Foundation),Rock,0,1,7/9/2017 3:48 PM,,2012,7/9/2017 3:50 PM
Van Morrison,Crazy Love,2:35,Van Morrison,Moondance,Rock,0,5,7/7/2017 9:18 PM,,1970,7/15/2018 7:28 AM
Pérez Prado and His Orchestra,Mambo No. 8,2:47,Pérez Prado and His Orchestra,Mambooo...! Vol.1,Latino,0,2,6/29/2017 10:24 PM,,2015,7/9/2017 5:45 PM
Pérez Prado,Peanut Vendor (El Manicero),2:59,Pérez Prado and His Orchestra,Cuban Originals,Música tropical,0,,6/29/2017 10:23 PM,,1956,
Pérez Prado & Sonora Matancera,Mambo No. 5,2:18,Pérez Prado,Joyas De La Música,Latino,0,2,6/29/2017 10:16 PM,,1997,8/16/2017 8:54 PM
The Four Seasons,"December, 1963 (Oh, What a Night)",4:22,The Four Seasons,Oh What a Night,Pop,0,5,6/29/2017 9:02 PM,,1995,9/10/2019 9:43 PM
Rob Thomas,Hold On Forever,3:35,Rob Thomas,The Great Unknown,Pop,0,2,6/27/2017 9:14 AM,,2015,6/27/2017 3:38 PM
America,Daisy Jane,3:06,America,America's Greatest Hits: History,Rock,0,18,6/27/2017 8:55 AM,40,1975,12/31/2019 11:34 AM
America,Don't Cross the River,2:30,America,America's Greatest Hits: History,Rock,2,16,6/27/2017 8:47 AM,80,1972,3/22/2020 9:43 PM
Grey,I Miss You (feat. Bahari),3:12,Grey,I Miss You (feat. Bahari) - Single,Electronic,0,3,6/27/2017 8:33 AM,,2017,7/6/2017 12:10 PM
America,You Can Do Magic,3:57,America,View from the Ground,Rock,2,8,6/27/2017 8:06 AM,60,1982,3/22/2020 9:53 PM
Dispatch,Only the Wild Ones,4:13,Dispatch,"America, Location 12",Rock,2,16,6/26/2017 9:13 PM,60,2017,6/8/2020 5:00 PM
Dispatch,Bound by Love,3:45,Dispatch,Bound by Love - Single,Rock,0,1,6/26/2017 8:53 PM,,2015,7/6/2017 3:19 PM
America,Right Before Your Eyes,3:54,America,The Complete Greatest Hits,Pop/Rock,2,14,6/26/2017 8:51 PM,60,2001,6/19/2020 9:37 AM
America,Woman Tonight,2:22,America,America's Greatest Hits: History,Rock,2,25,6/26/2017 8:39 PM,80,1975,6/20/2020 4:27 PM
America,A Horse With No Name,4:12,America,America's Greatest Hits: History,Rock,2,18,6/26/2017 8:39 PM,60,1971,6/20/2020 4:34 PM
America,Sandman (1987),4:08,America,America's Greatest Hits: History,Rock,0,13,6/26/2017 8:39 PM,,1975,6/20/2020 4:24 PM
Dispatch,Painted Yellow Lines,5:21,Dispatch,"America, Location 12",Rock,0,4,6/26/2017 8:34 PM,,2017,5/22/2019 2:56 PM
America,Sister Golden Hair,3:17,America,America's Greatest Hits: History,Rock,2,30,6/26/2017 8:02 PM,,1975,12/31/2019 11:27 AM
America,Tin Man,3:30,America,America's Greatest Hits: History,Rock,2,23,6/26/2017 7:54 PM,60,1974,12/31/2019 11:31 AM
America,Muskrat Love,3:07,America,America's Greatest Hits: History,Rock,2,33,6/26/2017 7:53 PM,100,1973,3/22/2020 9:46 PM
America,Ventura Highway,3:32,America,America's Greatest Hits: History,Rock,2,38,6/26/2017 7:45 PM,80,1972,7/17/2020 12:32 PM
Jim Croce,Lover's Cross,3:05,Jim Croce,I Got a Name,Rock,0,,6/26/2017 6:28 PM,,1973,
Seven Lions,Freesol (feat. Skyler Stonestreet),3:31,Seven Lions,Where I Won't Be Found,Dance,0,9,6/25/2017 9:20 AM,40,2017,3/2/2018 11:02 AM
George Ezra,Blame It on Me,3:16,George Ezra,Wanted On Voyage (Deluxe),Singer/Songwriter,2,21,6/24/2017 6:29 PM,,2014,8/10/2020 11:16 AM
Laidback Luke & Made In June,Paradise (feat. Bright Lights),3:12,Laidback Luke & Made In June,Paradise (feat. Bright Lights) [Remixes] - EP,Dance,0,1,6/24/2017 10:29 AM,,2017,6/24/2017 10:30 AM
